epoch,iter_num,train_loss,val_loss
1,913,1.9505503177642822,2.0466790199279785
1,914,2.247310161590576,2.381509304046631
1,915,2.476111888885498,2.164214849472046
1,916,2.1860692501068115,2.4853317737579346
1,917,2.1915225982666016,1.9213823080062866
1,918,2.1458520889282227,2.1485443115234375
1,919,1.8954435586929321,1.9580687284469604
1,920,2.4078564643859863,2.4927945137023926
1,921,2.024801015853882,2.276142120361328
1,922,2.220444917678833,2.5043797492980957
1,923,2.0718631744384766,2.1862800121307373
1,924,2.272249460220337,2.3908321857452393
1,925,2.218919277191162,2.1157944202423096
1,926,2.0303988456726074,2.324634075164795
1,927,2.3178579807281494,2.176844835281372
1,928,1.9913463592529297,2.4853250980377197
1,929,2.407595634460449,2.044818878173828
1,930,2.2641453742980957,1.776228904724121
1,931,1.9748846292495728,2.0359973907470703
1,932,2.0873758792877197,2.5922765731811523
1,933,2.1910128593444824,2.398988723754883
1,934,2.309577465057373,2.429202079772949
1,935,1.9198318719863892,2.425811529159546
1,936,2.216372489929199,2.3256783485412598
1,937,2.2077713012695312,2.0937089920043945
1,938,2.10701584815979,2.6234891414642334
1,939,2.3332419395446777,2.118265390396118
1,940,2.2221226692199707,2.0092058181762695
1,941,2.105698823928833,2.0947821140289307
1,942,1.962924838066101,2.326422691345215
1,943,2.3206944465637207,2.054574966430664
1,944,2.3029329776763916,2.2061495780944824
1,945,2.2158427238464355,2.154691696166992
1,946,2.0804572105407715,2.260873556137085
1,947,2.268618106842041,2.1581978797912598
1,948,2.211428642272949,2.2628231048583984
1,949,2.2992923259735107,2.1126091480255127
1,950,1.9490419626235962,2.075458288192749
1,951,2.354952335357666,2.2482292652130127
1,952,1.897592544555664,2.38387393951416
1,953,2.3827366828918457,2.079498052597046
1,954,2.176417589187622,2.4171693325042725
1,955,2.032489776611328,2.2957355976104736
1,956,2.1320955753326416,2.1789348125457764
1,957,2.115276336669922,2.1412241458892822
1,958,2.1722896099090576,2.4738588333129883
1,959,2.0990591049194336,2.2233667373657227
1,960,2.2103569507598877,2.16408371925354
1,961,2.204150915145874,2.3332557678222656
1,962,2.1813113689422607,2.3724124431610107
1,963,2.2632038593292236,2.2533910274505615
1,964,2.2862446308135986,2.3431451320648193
1,965,2.0301287174224854,2.1110568046569824
1,966,2.1058146953582764,2.189239501953125
1,967,2.309765577316284,2.2851390838623047
1,968,2.313267707824707,2.536512851715088
1,969,2.129796028137207,2.0309319496154785
1,970,2.0513687133789062,2.3222813606262207
1,971,2.0730981826782227,2.1893277168273926
1,972,1.9990744590759277,2.266486167907715
1,973,1.8496086597442627,2.0590577125549316
1,974,2.315850257873535,2.2266390323638916
1,975,2.339279890060425,2.1527509689331055
1,976,2.392911434173584,2.26324725151062
1,977,2.108725070953369,1.9932321310043335
1,978,2.1661264896392822,2.602471351623535
1,979,2.2202694416046143,1.9600309133529663
1,980,2.222212553024292,2.237590789794922
1,981,2.446474552154541,2.1389191150665283
1,982,2.044387102127075,2.1692111492156982
1,983,2.5697450637817383,2.349658489227295
1,984,2.277423143386841,2.152904748916626
1,985,2.44396710395813,1.8329319953918457
1,986,2.262573719024658,2.495831251144409
1,987,2.233248710632324,2.4825527667999268
1,988,2.2386860847473145,2.478299617767334
1,989,2.0566322803497314,2.0111210346221924
1,990,1.951646327972412,2.2936511039733887
1,991,2.0472331047058105,2.241938829421997
1,992,2.2271950244903564,2.14909029006958
1,993,2.283109664916992,2.51023268699646
1,994,1.9740469455718994,2.4051787853240967
1,995,2.2756216526031494,2.2579586505889893
1,996,2.2872097492218018,2.4540035724639893
1,997,2.359714984893799,2.3329644203186035
1,998,2.261540651321411,2.1772055625915527
1,999,2.031355381011963,1.9544939994812012
1,1000,2.360239267349243,2.0526914596557617
2,0,1.9136534929275513,2.470219850540161
2,1,2.0389575958251953,2.2149126529693604
2,2,1.9972060918807983,2.5460143089294434
2,3,2.2748782634735107,1.89629328250885
2,4,2.226166248321533,2.417062520980835
2,5,2.2099978923797607,2.08910870552063
2,6,2.3342463970184326,2.4826900959014893
2,7,2.291607618331909,2.1859829425811768
2,8,2.1858839988708496,2.201415777206421
2,9,2.302471160888672,1.8953583240509033
2,10,2.0145227909088135,2.2237918376922607
2,11,2.2363526821136475,2.0129244327545166
2,12,1.9237182140350342,2.4190518856048584
2,13,2.025729179382324,2.2295010089874268
2,14,2.290083169937134,2.3284034729003906
2,15,2.2408108711242676,1.9474141597747803
2,16,1.9800937175750732,2.531449556350708
2,17,2.2214765548706055,2.0116899013519287
2,18,2.3471786975860596,2.415257215499878
2,19,1.8795888423919678,2.298581600189209
2,20,2.230134963989258,2.2376773357391357
2,21,2.202833890914917,1.9722195863723755
2,22,2.2388782501220703,2.2603282928466797
2,23,2.0265705585479736,1.918224573135376
2,24,2.427462100982666,2.4716475009918213
2,25,2.2884929180145264,1.8917851448059082
2,26,2.2355470657348633,2.3763539791107178
2,27,2.358057975769043,2.3039069175720215
2,28,2.472846031188965,2.3054449558258057
2,29,2.3969247341156006,2.279843807220459
2,30,2.0622642040252686,1.9557037353515625
2,31,2.1208884716033936,2.1894261837005615
2,32,2.095860242843628,2.316702365875244
2,33,2.0908167362213135,2.35264253616333
2,34,2.177948236465454,2.4015772342681885
2,35,1.9386131763458252,2.063067674636841
2,36,1.8473643064498901,2.2581605911254883
2,37,2.261361837387085,2.2804160118103027
2,38,2.4947938919067383,2.267733573913574
2,39,2.206695795059204,2.4177212715148926
2,40,2.2089345455169678,2.339003801345825
2,41,2.1426279544830322,2.1560075283050537
2,42,2.1231493949890137,2.2878682613372803
2,43,2.5469017028808594,1.9361966848373413
2,44,2.239011764526367,2.2357070446014404
2,45,2.0260517597198486,2.470747947692871
2,46,2.639636993408203,2.3012166023254395
2,47,2.180694103240967,2.21279239654541
2,48,2.0857179164886475,2.063868284225464
2,49,2.4663548469543457,1.9634530544281006
2,50,2.452073574066162,2.5852179527282715
2,51,2.07434344291687,2.121077299118042
2,52,2.2392311096191406,2.3568880558013916
2,53,1.9932698011398315,2.3230040073394775
2,54,2.2518880367279053,2.3930325508117676
2,55,1.717077374458313,2.281522274017334
2,56,2.2255775928497314,2.434123992919922
2,57,2.0445659160614014,2.1992857456207275
2,58,2.088989496231079,2.191636562347412
2,59,2.174314498901367,2.1199028491973877
2,60,2.1212430000305176,2.398699998855591
2,61,2.294708490371704,1.8813096284866333
2,62,2.3136520385742188,2.4710421562194824
2,63,1.8126295804977417,2.2668848037719727
2,64,2.634431838989258,2.27866792678833
2,65,2.5760562419891357,2.139714479446411
2,66,2.341564178466797,2.3996429443359375
2,67,2.2169859409332275,2.01485276222229
2,68,2.232851028442383,2.427314281463623
2,69,2.247487783432007,2.098928213119507
2,70,2.236429452896118,2.5899364948272705
2,71,2.2153477668762207,2.290883779525757
2,72,2.514787197113037,2.328044891357422
2,73,2.1338729858398438,2.151012659072876
2,74,1.9073430299758911,2.4565083980560303
2,75,2.3988678455352783,2.051565170288086
2,76,2.2569868564605713,2.2000551223754883
2,77,2.0209333896636963,2.307798385620117
2,78,1.9712480306625366,2.2186849117279053
2,79,2.0186171531677246,2.30161452293396
2,80,2.159674882888794,2.556708812713623
2,81,2.0295348167419434,2.289435863494873
2,82,2.209547758102417,2.5168185234069824
2,83,2.492891550064087,2.366788387298584
2,84,2.2612223625183105,2.6534273624420166
2,85,2.3519835472106934,2.0788381099700928
2,86,2.35954213142395,1.9964542388916016
2,87,2.01967716217041,2.290785551071167
2,88,2.3882522583007812,2.3271398544311523
2,89,2.1532883644104004,2.451927423477173
2,90,2.108771324157715,2.192744255065918
2,91,2.4066295623779297,1.9452193975448608
2,92,2.2687668800354004,2.316044569015503
2,93,2.028852939605713,1.7659531831741333
2,94,2.567095994949341,2.42049503326416
2,95,1.9274879693984985,1.9768435955047607
2,96,1.8770208358764648,2.3736205101013184
2,97,1.9916197061538696,2.256953477859497
2,98,1.949681282043457,2.368411064147949
2,99,2.4392566680908203,2.3310763835906982
2,100,2.2281835079193115,2.1704180240631104
2,101,2.066648244857788,2.1798667907714844
2,102,2.5016160011291504,2.4035916328430176
2,103,2.236372470855713,2.1511051654815674
2,104,2.4165408611297607,2.219774007797241
2,105,2.3535354137420654,2.5006628036499023
2,106,2.1371841430664062,2.0261590480804443
2,107,2.264775514602661,1.9385408163070679
2,108,2.547495126724243,2.1482720375061035
2,109,2.207167387008667,2.2591359615325928
2,110,2.2606523036956787,2.5285446643829346
2,111,2.173691749572754,2.2930099964141846
2,112,2.1242432594299316,2.1293885707855225
2,113,2.3667616844177246,2.1212692260742188
2,114,2.2556557655334473,2.3050198554992676
2,115,2.2781729698181152,2.088470220565796
2,116,2.048227071762085,2.374480962753296
2,117,2.114577531814575,2.169968843460083
2,118,2.212874412536621,2.317824363708496
2,119,1.9787770509719849,2.2490944862365723
2,120,2.1981377601623535,2.5940375328063965
2,121,2.245954751968384,2.303086519241333
2,122,2.216437816619873,2.3707828521728516
2,123,1.93058443069458,2.2067513465881348
2,124,2.344914674758911,2.32843279838562
2,125,2.1656334400177,1.9907338619232178
2,126,2.3694164752960205,2.090884208679199
2,127,2.2169406414031982,2.4554004669189453
2,128,1.9889224767684937,2.2485694885253906
2,129,1.944718599319458,2.1615917682647705
2,130,2.2573471069335938,2.5490951538085938
2,131,2.263127565383911,2.3296101093292236
2,132,2.0122363567352295,2.2737674713134766
2,133,1.9939899444580078,2.1055831909179688
2,134,2.344484567642212,2.300229549407959
2,135,2.0656638145446777,2.332099199295044
2,136,2.199634313583374,2.327937364578247
2,137,2.0449111461639404,2.0033891201019287
2,138,2.2650153636932373,2.5257091522216797
2,139,2.366048574447632,2.1938607692718506
2,140,2.0053980350494385,2.3305141925811768
2,141,2.2367844581604004,2.483032703399658
2,142,2.40590500831604,2.3338093757629395
2,143,2.335383653640747,2.321560859680176
2,144,2.1918656826019287,2.2805557250976562
2,145,2.0552310943603516,2.1992979049682617
2,146,1.9876813888549805,2.2472171783447266
2,147,2.149019718170166,2.2272825241088867
2,148,2.39482045173645,2.373703718185425
2,149,2.446146011352539,2.353715181350708
2,150,2.1177189350128174,2.314631700515747
2,151,1.9253188371658325,2.2519729137420654
2,152,2.115532398223877,2.2561542987823486
2,153,2.132139205932617,2.1474509239196777
2,154,2.181432008743286,2.409808874130249
2,155,2.140526294708252,2.140655755996704
2,156,1.8406165838241577,2.095482110977173
2,157,2.2300312519073486,1.9841980934143066
2,158,2.0608630180358887,2.506442070007324
2,159,1.9259803295135498,1.951027512550354
2,160,2.3828158378601074,2.407646656036377
2,161,2.2579896450042725,2.231886625289917
2,162,2.368138551712036,2.1673166751861572
2,163,2.3133928775787354,2.3499984741210938
2,164,1.9247493743896484,2.25929856300354
2,165,2.1085472106933594,2.1492440700531006
2,166,2.1577444076538086,2.416391134262085
2,167,2.2605831623077393,2.0105013847351074
2,168,2.499846935272217,2.11149001121521
2,169,1.9541971683502197,2.067418336868286
2,170,2.0316970348358154,2.3039565086364746
2,171,2.4211769104003906,2.2664859294891357
2,172,1.9967674016952515,2.2177605628967285
2,173,2.1632509231567383,2.284177303314209
2,174,2.2925307750701904,2.429168701171875
2,175,2.1328611373901367,2.2908668518066406
2,176,1.8630075454711914,2.2825427055358887
2,177,2.2041208744049072,1.9994157552719116
2,178,2.4437427520751953,2.2981913089752197
2,179,2.079418182373047,1.7815473079681396
2,180,2.4699478149414062,2.3003084659576416
2,181,2.310213088989258,2.219406843185425
2,182,2.276254177093506,2.2005724906921387
2,183,2.122875213623047,2.285909652709961
2,184,2.2512102127075195,2.2717978954315186
2,185,2.4360342025756836,2.2659082412719727
2,186,2.4506995677948,2.361333131790161
2,187,2.1516237258911133,2.0713720321655273
2,188,2.4181668758392334,2.05265212059021
2,189,2.2026658058166504,2.2566816806793213
2,190,1.9165081977844238,2.475651741027832
2,191,2.002532720565796,2.2360544204711914
2,192,2.2257728576660156,2.3170230388641357
2,193,2.2899904251098633,2.392659902572632
2,194,2.3763833045959473,2.4373362064361572
2,195,1.9525161981582642,2.3295774459838867
2,196,1.982345700263977,2.1989359855651855
2,197,2.001779556274414,2.3816611766815186
2,198,2.148127555847168,2.5017428398132324
2,199,1.797349214553833,2.214080810546875
2,200,2.224595546722412,2.0794827938079834
2,201,2.346966505050659,2.182507276535034
2,202,2.276920795440674,2.1917271614074707
2,203,2.4505295753479004,1.9642654657363892
2,204,1.9791690111160278,1.9198641777038574
2,205,2.276644229888916,2.481189250946045
2,206,1.7714489698410034,2.6946096420288086
2,207,1.9857326745986938,2.2724411487579346
2,208,2.214411973953247,2.3142693042755127
2,209,2.2179598808288574,2.1828079223632812
2,210,2.1890487670898438,2.4604110717773438
2,211,1.9580737352371216,2.0100486278533936
2,212,2.3734869956970215,2.2154994010925293
2,213,1.9992960691452026,1.9034640789031982
2,214,2.257485866546631,2.1297457218170166
2,215,2.109901189804077,1.9873294830322266
2,216,2.003906726837158,2.344022035598755
2,217,2.0349977016448975,2.1641857624053955
2,218,2.074248790740967,2.163071393966675
2,219,2.004781723022461,2.473400354385376
2,220,2.1122047901153564,2.2743771076202393
2,221,2.389432430267334,2.474499464035034
2,222,2.329326629638672,2.3572280406951904
2,223,2.4625766277313232,2.0560848712921143
2,224,1.9162766933441162,2.249464988708496
2,225,2.251392364501953,2.269041061401367
2,226,2.43135929107666,2.6039626598358154
2,227,2.0361573696136475,2.3951799869537354
2,228,2.3473315238952637,2.4774484634399414
2,229,2.499645471572876,2.141564130783081
2,230,1.6997721195220947,2.113398551940918
2,231,1.993632435798645,2.477847099304199
2,232,2.0399067401885986,2.334054470062256
2,233,2.3831632137298584,2.122838258743286
2,234,2.093980073928833,2.291496753692627
2,235,2.2870419025421143,2.2268869876861572
2,236,2.315920352935791,2.3710577487945557
2,237,2.02366042137146,1.9308950901031494
2,238,2.4039700031280518,2.1649560928344727
2,239,1.7512824535369873,2.1559882164001465
2,240,2.048518657684326,2.3532938957214355
2,241,2.0859570503234863,2.354886531829834
2,242,2.441099166870117,2.143624782562256
2,243,2.0363123416900635,1.999136209487915
2,244,2.2495555877685547,2.4095451831817627
2,245,2.037123203277588,1.955048680305481
2,246,2.2308316230773926,2.3850674629211426
2,247,2.0828921794891357,2.0325305461883545
2,248,2.4535419940948486,2.0378708839416504
2,249,2.4138450622558594,2.266037702560425
2,250,2.0203893184661865,2.216176748275757
2,251,1.8879934549331665,2.144477605819702
2,252,2.097487688064575,2.254671335220337
2,253,2.1526806354522705,2.191577911376953
2,254,2.1672534942626953,2.113678216934204
2,255,2.0150845050811768,2.0276055335998535
2,256,1.9043552875518799,2.1945042610168457
2,257,2.26936411857605,2.0889267921447754
2,258,1.9361763000488281,2.5155768394470215
2,259,2.072506904602051,2.2828824520111084
2,260,2.3381142616271973,2.269951105117798
2,261,2.1556379795074463,2.133427381515503
2,262,2.2754321098327637,2.4522926807403564
2,263,2.1937096118927,1.9574830532073975
2,264,2.3503530025482178,2.1594274044036865
2,265,2.109464168548584,2.187251329421997
2,266,2.204279899597168,2.19417142868042
2,267,1.8745596408843994,2.1969616413116455
2,268,2.3917236328125,2.446521282196045
2,269,2.1491785049438477,2.398979425430298
2,270,1.9806528091430664,1.8629217147827148
2,271,2.11924147605896,2.0378952026367188
2,272,2.061821937561035,2.1276683807373047
2,273,2.1601548194885254,2.4778354167938232
2,274,2.0473687648773193,2.1457622051239014
2,275,1.851387858390808,2.326007604598999
2,276,2.1399269104003906,2.1537442207336426
2,277,1.8393030166625977,2.255467653274536
2,278,1.9595156908035278,2.5209290981292725
2,279,2.159503936767578,2.141432285308838
2,280,2.0721912384033203,2.535794734954834
2,281,2.2295026779174805,2.2425577640533447
2,282,2.3485114574432373,2.383957862854004
2,283,2.407829761505127,2.2966160774230957
2,284,2.441823720932007,2.4295709133148193
2,285,2.2276735305786133,2.068596601486206
2,286,2.050689697265625,2.3159496784210205
2,287,2.3188796043395996,2.2524638175964355
2,288,2.27276611328125,2.163301944732666
2,289,2.2837064266204834,2.2473013401031494
2,290,2.3161373138427734,2.134641170501709
2,291,2.218775987625122,1.8969148397445679
2,292,2.2177586555480957,2.3409762382507324
2,293,1.8409643173217773,2.2327041625976562
2,294,2.117159128189087,2.29347825050354
2,295,2.3079004287719727,2.2684051990509033
2,296,2.3248136043548584,2.4501028060913086
2,297,1.841192364692688,2.0270211696624756
2,298,2.0192129611968994,2.1458890438079834
2,299,1.98809814453125,2.1449897289276123
2,300,2.1894114017486572,2.3603639602661133
2,301,2.29892897605896,1.9384397268295288
2,302,2.066025495529175,2.259880304336548
2,303,2.2833728790283203,2.103929042816162
2,304,2.397028923034668,2.016913414001465
2,305,2.1620123386383057,2.0509579181671143
2,306,2.244556188583374,2.2461864948272705
2,307,2.3576252460479736,2.5639493465423584
2,308,2.216169834136963,2.069667100906372
2,309,2.3841733932495117,2.3333399295806885
2,310,2.2096471786499023,2.3317201137542725
2,311,2.0782904624938965,2.2185778617858887
2,312,2.1324892044067383,2.2869369983673096
2,313,2.3937106132507324,2.1631908416748047
2,314,2.306356906890869,2.1976733207702637
2,315,2.0691592693328857,2.000576972961426
2,316,2.095144510269165,2.187575101852417
2,317,2.3096675872802734,2.5883266925811768
2,318,2.014669418334961,2.3828072547912598
2,319,2.176981210708618,2.307617425918579
2,320,2.4442262649536133,2.5190060138702393
2,321,2.256530523300171,2.18630313873291
2,322,2.2694244384765625,2.2479262351989746
2,323,2.2879855632781982,2.3691577911376953
2,324,2.24410343170166,2.1951091289520264
2,325,2.5661227703094482,2.2896389961242676
2,326,2.2303521633148193,2.0495688915252686
2,327,2.2960236072540283,2.3095345497131348
2,328,2.0172531604766846,2.3315508365631104
2,329,2.3468716144561768,1.9172295331954956
2,330,2.1973533630371094,2.2782373428344727
2,331,2.0849194526672363,2.0415403842926025
2,332,1.9190083742141724,2.246514320373535
2,333,2.146913528442383,1.9215409755706787
2,334,2.3964457511901855,2.461258888244629
2,335,2.0277748107910156,2.2173726558685303
2,336,2.094400405883789,2.3096377849578857
2,337,2.369004964828491,1.8404749631881714
2,338,2.2398831844329834,2.2681665420532227
2,339,1.6147632598876953,2.2147257328033447
2,340,2.1623828411102295,2.3637101650238037
2,341,2.2683961391448975,2.2518792152404785
2,342,2.0242297649383545,2.5785210132598877
2,343,2.4206740856170654,2.45274019241333
2,344,2.2822821140289307,2.2099790573120117
2,345,2.5399043560028076,2.3086116313934326
2,346,2.2058019638061523,2.2806122303009033
2,347,1.9253740310668945,2.319723606109619
2,348,2.062699556350708,2.3075320720672607
2,349,2.252556800842285,2.264162063598633
2,350,2.074831247329712,2.4624288082122803
2,351,2.368055582046509,2.1871225833892822
2,352,2.2013373374938965,2.234062910079956
2,353,1.8463718891143799,2.314004421234131
2,354,2.3425803184509277,2.284165620803833
2,355,2.0377869606018066,2.338376998901367
2,356,2.0237584114074707,2.291217803955078
2,357,1.8455463647842407,2.022531747817993
2,358,2.0523784160614014,2.100630044937134
2,359,2.109839677810669,2.272958278656006
2,360,2.2126293182373047,2.4043564796447754
2,361,2.421572208404541,2.177244186401367
2,362,2.030503511428833,2.040782928466797
2,363,2.316598415374756,2.17556095123291
2,364,1.8277963399887085,2.17240834236145
2,365,2.304871082305908,2.0218069553375244
2,366,2.3756401538848877,2.3913044929504395
2,367,2.4931938648223877,2.2015252113342285
2,368,2.4566807746887207,2.4392738342285156
2,369,1.8390275239944458,2.0871541500091553
2,370,1.8410637378692627,2.0195083618164062
2,371,2.430936336517334,2.2342770099639893
2,372,2.152820587158203,2.2254459857940674
2,373,2.2976818084716797,2.3453304767608643
2,374,1.9829689264297485,2.371840000152588
2,375,2.1126856803894043,2.083007335662842
2,376,2.385531187057495,2.437918186187744
2,377,2.0952417850494385,2.2168128490448
2,378,2.0960371494293213,2.254720449447632
2,379,2.142402172088623,2.2306926250457764
2,380,2.089409351348877,2.4904582500457764
2,381,2.3060379028320312,2.22273588180542
2,382,2.2955822944641113,2.0367233753204346
2,383,2.4299824237823486,2.3658409118652344
2,384,2.307068347930908,2.536191940307617
2,385,2.0469043254852295,2.0438456535339355
2,386,2.2752809524536133,2.0540759563446045
2,387,2.1641910076141357,2.069201946258545
2,388,2.100471019744873,2.1974830627441406
2,389,1.8861650228500366,1.957655429840088
2,390,1.9302990436553955,2.3447659015655518
2,391,2.1585025787353516,1.9803744554519653
2,392,1.8763513565063477,2.2356910705566406
2,393,2.329228639602661,2.26875638961792
2,394,2.3605806827545166,2.3225138187408447
2,395,1.9308613538742065,2.1144955158233643
2,396,1.9860661029815674,2.1974568367004395
2,397,1.7775593996047974,1.966564655303955
2,398,2.3527684211730957,2.4360780715942383
2,399,2.124396324157715,2.2364118099212646
2,400,2.0641660690307617,2.1590523719787598
2,401,2.4356696605682373,2.0340182781219482
2,402,2.072197914123535,2.146059989929199
2,403,2.152582883834839,2.3842194080352783
2,404,2.2694153785705566,2.2781636714935303
2,405,2.4314792156219482,2.226670503616333
2,406,2.262512445449829,2.2842299938201904
2,407,2.2572953701019287,2.192202091217041
2,408,2.3292763233184814,2.4326999187469482
2,409,2.018286943435669,2.3820078372955322
2,410,2.2215778827667236,2.4137165546417236
2,411,1.918491244316101,1.8704577684402466
2,412,2.0437045097351074,2.293455123901367
2,413,1.9866318702697754,2.087520122528076
2,414,1.718269944190979,2.3495585918426514
2,415,1.969028353691101,1.9396321773529053
2,416,2.0171353816986084,2.4003124237060547
2,417,1.9362157583236694,1.9235197305679321
2,418,2.0569639205932617,2.342650890350342
2,419,2.290334701538086,1.9151560068130493
2,420,2.2477128505706787,2.5044443607330322
2,421,2.267874240875244,1.7888708114624023
2,422,2.153298854827881,2.502220869064331
2,423,2.2803547382354736,1.9424121379852295
2,424,2.087998151779175,2.0991404056549072
2,425,1.9508705139160156,2.12373423576355
2,426,2.208103895187378,2.2287817001342773
2,427,2.1312992572784424,2.0304088592529297
2,428,1.9962868690490723,2.0714409351348877
2,429,2.204594373703003,2.2739861011505127
2,430,2.295142889022827,2.4167661666870117
2,431,2.0614984035491943,2.28580904006958
2,432,1.9612172842025757,2.44244122505188
2,433,2.2014377117156982,2.2188432216644287
2,434,2.095729112625122,2.145918846130371
2,435,2.1245737075805664,2.505026340484619
2,436,1.9880375862121582,2.3183865547180176
2,437,2.3682141304016113,2.0505497455596924
2,438,2.0308263301849365,2.1030170917510986
2,439,2.0184366703033447,2.3799855709075928
2,440,2.4127373695373535,2.2757909297943115
2,441,2.4726529121398926,2.129532814025879
2,442,2.327488422393799,2.374159336090088
2,443,2.276362419128418,2.11845064163208
2,444,2.273057460784912,2.1806325912475586
2,445,2.225661516189575,2.3256590366363525
2,446,2.4249775409698486,2.420236825942993
2,447,2.3649778366088867,2.022413969039917
2,448,2.235836982727051,2.27451491355896
2,449,2.3040473461151123,2.250563144683838
2,450,1.9762431383132935,2.388066530227661
2,451,2.3575472831726074,2.093876600265503
2,452,2.1946425437927246,2.5858426094055176
2,453,1.9437793493270874,2.134079694747925
2,454,2.2020790576934814,2.2846221923828125
2,455,2.1713473796844482,2.4569637775421143
2,456,2.0648627281188965,2.367877960205078
2,457,1.9121589660644531,2.2388157844543457
2,458,1.9652600288391113,2.3762595653533936
2,459,2.1169893741607666,2.323227643966675
2,460,2.1975879669189453,2.1553616523742676
2,461,2.3280460834503174,2.0962963104248047
2,462,2.232008218765259,2.3645994663238525
2,463,2.435094118118286,2.2253756523132324
2,464,2.273857593536377,2.326627254486084
2,465,1.8622380495071411,2.2304253578186035
2,466,2.299086093902588,2.31308650970459
2,467,1.9666746854782104,2.1114325523376465
2,468,2.166666269302368,2.190657138824463
2,469,2.2197792530059814,2.0890703201293945
2,470,1.9260773658752441,2.4955451488494873
2,471,2.230684280395508,2.2392749786376953
2,472,2.45363712310791,2.346358299255371
2,473,1.9409774541854858,1.8239747285842896
2,474,2.3016228675842285,2.6143124103546143
2,475,2.074862480163574,2.042320728302002
2,476,2.1779098510742188,2.5588583946228027
2,477,2.079644203186035,2.1877779960632324
2,478,2.0507326126098633,2.261446952819824
2,479,1.8215090036392212,2.1020872592926025
2,480,2.0394022464752197,2.1832222938537598
2,481,2.0664801597595215,2.2474045753479004
2,482,2.2719478607177734,2.3384971618652344
2,483,2.303532361984253,2.0045642852783203
2,484,2.3327581882476807,1.9506888389587402
2,485,2.149064302444458,2.3388445377349854
2,486,2.3228237628936768,2.3042030334472656
2,487,2.3643887042999268,2.1972641944885254
2,488,2.3685202598571777,2.4567856788635254
2,489,2.1837751865386963,2.255664348602295
2,490,2.1525964736938477,2.2994353771209717
2,491,1.9083925485610962,1.7902189493179321
2,492,2.485612154006958,2.3502626419067383
2,493,2.1489815711975098,2.021974802017212
2,494,2.0241591930389404,2.3409392833709717
2,495,2.064729690551758,2.069272518157959
2,496,2.004362106323242,2.3366928100585938
2,497,2.1277806758880615,2.4725639820098877
2,498,1.8594359159469604,2.2162373065948486
2,499,2.341242551803589,2.139394998550415
2,500,2.2108473777770996,2.1507251262664795
2,501,2.622697114944458,2.3411200046539307
2,502,2.1078295707702637,2.3673932552337646
2,503,2.0761911869049072,2.198045492172241
2,504,2.378145933151245,2.399991750717163
2,505,2.110567331314087,2.377910614013672
2,506,2.2853751182556152,2.4624757766723633
2,507,2.165031909942627,2.00498628616333
2,508,2.136765718460083,2.490553617477417
2,509,2.4537599086761475,2.180543899536133
2,510,2.116702079772949,2.1008400917053223
2,511,2.1532747745513916,2.256709098815918
2,512,2.0149903297424316,2.4874534606933594
2,513,2.2449865341186523,2.0682284832000732
2,514,1.89876389503479,2.4387176036834717
2,515,2.0007338523864746,2.022494316101074
2,516,1.7983713150024414,2.323936700820923
2,517,2.237825870513916,2.0583300590515137
2,518,1.9388450384140015,2.364229679107666
2,519,2.2826523780822754,2.0175278186798096
2,520,2.1905388832092285,2.105121612548828
2,521,2.089503526687622,2.039381742477417
2,522,2.04840087890625,2.0627522468566895
2,523,2.4028737545013428,2.307589054107666
2,524,2.233149290084839,2.2912185192108154
2,525,2.275580883026123,2.4029183387756348
2,526,2.2153100967407227,2.3907270431518555
2,527,2.355599880218506,1.936694622039795
2,528,2.4900431632995605,2.281122922897339
2,529,2.4213528633117676,2.02510142326355
2,530,1.7247847318649292,2.539149045944214
2,531,2.3832602500915527,1.8070316314697266
2,532,2.1958606243133545,2.115255117416382
2,533,2.22253680229187,2.2439706325531006
2,534,1.9154531955718994,2.3652260303497314
2,535,2.1364548206329346,2.0332705974578857
2,536,2.110004425048828,2.2905335426330566
2,537,1.9912095069885254,2.209962844848633
2,538,2.2609267234802246,2.3141286373138428
2,539,2.238530397415161,1.8173160552978516
2,540,2.175929307937622,2.4818170070648193
2,541,2.1495776176452637,2.234191656112671
2,542,2.4722797870635986,2.3686020374298096
2,543,2.002490520477295,2.2053565979003906
2,544,2.094789743423462,2.086026668548584
2,545,2.229995012283325,2.0985968112945557
2,546,2.3282556533813477,2.3038506507873535
2,547,2.160285472869873,2.3805184364318848
2,548,1.991407036781311,2.2609148025512695
2,549,2.1707115173339844,2.145667791366577
2,550,1.8632447719573975,2.0235230922698975
2,551,2.203009605407715,2.3363375663757324
2,552,2.140944719314575,2.267430067062378
2,553,2.244187116622925,2.20286226272583
2,554,2.0737228393554688,2.0493030548095703
2,555,1.7211971282958984,2.1727588176727295
2,556,2.164895534515381,2.572427749633789
2,557,2.025339365005493,2.3562815189361572
2,558,2.2528419494628906,2.2471277713775635
2,559,2.2726242542266846,2.096839427947998
2,560,2.3292605876922607,2.148778200149536
2,561,2.278019428253174,2.3619399070739746
2,562,2.060336112976074,2.4754080772399902
2,563,2.047085762023926,2.2212908267974854
2,564,2.120682716369629,2.3158509731292725
2,565,2.298471689224243,2.1638238430023193
2,566,2.1310644149780273,2.160177707672119
2,567,2.228893280029297,2.0811901092529297
2,568,2.2299811840057373,2.216204881668091
2,569,2.118051528930664,1.960005760192871
